"X","Y"
-6.36,0.136304997420098
-0.21,0.0427023088466719
3.28,0.0998496420540095
-1.47,0.784078368074231
4.49,0.777876848834659
-0.36,0.136304997420098
-6.76,0.0718048709736154
9.35,0.130814695120157
-2.27,0.0941557782475534
-5.83,0.992860826074772
8.63,0.857547782180163
3.68,0.117379458924306
7.43,0.189409097288779
8.49,0.777876848834659
-3.72,0.900150357945991
-9.32,0.882620541075692
-1.5,0.777078591112702
-4.38,0.149261459835519
6.2,0.967419930428907
-1.09,0.925184658236022
2.95,0.773372730880751
-4.33,0.121493370494312
-8.84,0.00218277471597448
-5.79,0.957297691153328
0.23,0.937363175248617
-5.59,0.827177165507379
8.34,0.874082996019471
-9.26,0.912384248247565
-4.77,0.0626368247513838
-4.73,0.0941557782475534
2.59,0.827177165507379
0.77,0.937363175248617
-4.41,0.172822834492622
-5.46,0.789243429763635
-9.94,0.818646463427246
7.51,0.222123151165341
-3.65,0.869185304879843
0.52,0.780240580996962
6.7,0.890733177092194
0.98,0.615644188744136
-0.29,0.104827381399378
4.65,0.869185304879843
6.72,0.900150357945992
-1.45,0.795541683632702
0.46,0.789243429763635
0.01,0.558289069141149
-6.32,0.117379458924307
1.47,0.215921631925769
-2.05,0.22662726911925
-8.6,0.164586393238103
-7.47,0.784078368074231
-8.02,0.384355811255868
-7.49,0.777876848834659
6.64,0.863695002579901
9.65,0.130814695120156
-6.02,0.384355811255867
-6.85,1.67872100038423e-14
-4.64,0.136304997420099
4.89,0.969687626424242
1.35,0.130814695120158
-3.56,0.802742404770239
1.39,0.156677345622954
7.27,0.0941557782475524
0.54,0.789243429763635
-4.42,0.181177481723824
-3.87,0.993677395798547
6.83,0.992860826074773
1.17,0.00713917392522719
-9.37,0.857547782180166
-1.66,0.874082996019469
-9.76,0.928195129026383
6.5,0.777078591112702
9.64,0.136304997420098
-5.08,0.894875053626924
1.49,0.222123151165341
5.98,0.384355811255865
-3.99,0.558289069141149
-4.35,0.130814695120157
-1.31,0.886623237936382
-4.11,0.0303123735757585
-5.56,0.802742404770239
-8.36,0.136304997420095
-9.91,0.925184658236022
-3.02,0.615644188744135
6.53,0.784078368074231
-0.57,0.189409097288779
8.43,0.810590902711222
8.8,0.967419930428907
-3.49,0.777876848834659
3.4,0.164586393238103
-1.77,0.937363175248618
-6.97,0.32883927414809
-0.79,0.0427023088466719
7.54,0.210756570236365
6.82,0.985745492826339
3.78,0.0528434737911039
1.94,0.181353536572758
-6.19,0.0229249731541308
9.13,0.00632260420145236
-7.51,0.777876848834659
-0.59,0.172822834492621
8.55,0.795541683632703
0.74,0.912384248247563
-2.81,0.0229249731541309
5.47,0.215921631925769
-2.67,0.121493370494312
-2.9,0.0498928390979406
0.96,0.723991515240627
2.35,0.869185304879842
8.72,0.900150357945991
5.11,0.0303123735757597
6.88,0.984108692402963
8.63,0.857547782180163
9.99,0.441710930858851
1.23,0.0626368247513824
-5.27,0.905844221752446
-6.26,0.0876157517524367
4.26,0.912384248247564
-0.43,0.189409097288779
0.55,0.795541683632702
-6,0.500000000000002
2.68,0.882620541075694
-1.66,0.874082996019469
-4.78,0.0528434737911039
8.28,0.900150357945992
9.33,0.121493370494311
7.21,0.0427023088466711
-8.77,0.062636824751382
-5.45,0.795541683632703
4.87,0.993677395798548
8.54,0.789243429763634
1.77,0.0626368247513823
0.74,0.912384248247563
-4.49,0.222123151165341
8.72,0.900150357945991
8.43,0.810590902711222
4.57,0.810590902711222
1.33,0.121493370494311
2.67,0.878506629505688
1.87,0.00632260420145236
7.04,0.276008484759376
-1.79,0.957297691153328
-1.94,0.818646463427242
3.59,0.172822834492622
-8.28,0.0998496420540084
-8.7,0.109266822907806
9.87,0.00632260420145148
0.2,0.967419930428907
0.53,0.784078368074231
2.91,0.925184658236022
7.57,0.189409097288779
-4.42,0.181177481723824
-3.56,0.802742404770239
-0.99,0.441710930858851
-7.92,0.894875053626925
-6.53,0.215921631925769
-3.16,0.997817225284026
0.31,0.886623237936382
-7.75,0.919837465780155
9.93,0.140720866337015
4.1,0.950107160902058
-2.49,0.222123151165341
-9.23,0.937363175248617
-8.92,0.105124946373074
5.71,0.104827381399378
1.6,0.164586393238104
-3.21,0.957297691153328
-7.67,0.878506629505689
4.56,0.802742404770239
8.01,0.558289069141147
7.75,0.0801625342198444
7.04,0.276008484759376
-0.31,0.113376762063618
-7.38,0.85073854016448
-2.3,0.109266822907806
7.34,0.125917003980529
-7.78,0.947156526208897
4.32,0.882620541075693
0.3,0.890733177092194
-6.89,0.0303123735757579
-7.31,0.886623237936382
-4.42,0.181177481723824
1.39,0.156677345622954
-9.01,0.558289069141147
8.36,0.863695002579905
-6.39,0.156677345622954
-4.01,0.441710930858853
4.77,0.937363175248616
0.76,0.928195129026386
-4.96,0.276008484759372
1.83,0.00713917392522728
8.6,0.835413606761897
-2.31,0.113376762063618
-8.45,0.204458316367297
1.1,0.0498928390979409
-5.79,0.957297691153328
7.84,0.00218277471597387
7.73,0.094155778247554
-2.7,0.109266822907805
7.99,0.441710930858849
3.55,0.204458316367298
7.57,0.189409097288779
0,0.5
3.56,0.197257595229761
-6,0.500000000000002
1.62,0.14926145983552
-2.96,0.276008484759373
-7.04,0.723991515240624
8.38,0.850738540164479
3.4,0.164586393238103
-5.55,0.795541683632702
-0.71,0.104827381399379
2.46,0.789243429763635
-9.9,0.950107160902059
5.05,0.22662726911925
7.3,0.109266822907808
-9.86,0.998807763915646
0.51,0.777876848834659
4.41,0.827177165507378
-9.92,0.894875053626926
7.76,0.0718048709736152
6.15,0.999999999999983
8.46,0.789243429763635
-5.39,0.843322654377045
-3.95,0.77337273088075
-9.47,0.784078368074231
-9.36,0.863695002579901
-8.74,0.0876157517524376
1.56,0.197257595229761
-9.65,0.869185304879844
-3.15,0.999999999999982
7.97,0.328839274148088
7.37,0.142452217819836
-2.53,0.215921631925769
2.62,0.850738540164481
1.49,0.222123151165341
4.6,0.835413606761896
-0.84,0.00218277471597387
-8.54,0.210756570236366
-6.74,0.0876157517524376
-8.91,0.0748153417639758
2.6,0.835413606761896
0.94,0.818646463427242
3.41,0.172822834492621
-7.05,0.77337273088075
-2.18,0.0142545071736618
2.49,0.777876848834659
3.45,0.204458316367298
-6.98,0.384355811255865
-0.32,0.117379458924307
-3.03,0.671160725851907
9.71,0.104827381399378
2.03,0.671160725851907
8.9,0.950107160902058
-7.97,0.671160725851912
8.06,0.818646463427241
1.25,0.0801625342198436
-8.32,0.117379458924305
-5.4,0.835413606761897
7.25,0.0801625342198423
4,0.499999999999999
-2.88,0.0158913075970379
-0.97,0.328839274148091
6.77,0.937363175248617
-0.81,0.0229249731541312
8.98,0.615644188744136
-1.56,0.802742404770239
1.51,0.222123151165341
-9.18,0.985745492826339
2.28,0.900150357945991
1.55,0.204458316367298
9.63,0.142452217819835
9.93,0.140720866337015
-8.01,0.441710930858853
1.28,0.0998496420540088
-5.89,0.969687626424241
8.37,0.857547782180165
6.12,0.984108692402963
1.63,0.142452217819837
10,0.499999999999996
6.81,0.977075026845869
1.32,0.117379458924307
-3.97,0.671160725851908
4.8,0.967419930428907
-3.43,0.810590902711221
9.26,0.0876157517524351
-0.77,0.0626368247513825
-2.46,0.210756570236365
-0.46,0.210756570236365
1.83,0.00713917392522728
-3.32,0.882620541075694
0.44,0.802742404770239
-8.32,0.117379458924305
-6.76,0.0718048709736154
7.22,0.0528434737911033
-7.75,0.919837465780155
4.66,0.87408299601947
-8.19,0.0229249731541307
-8.88,0.0158913075970382
-3.65,0.869185304879843
7.16,0.00218277471597325
-3.11,0.969687626424241
7.39,0.156677345622953
-2.39,0.156677345622955
0.98,0.615644188744136
1.75,0.0801625342198436
-0.57,0.189409097288779
8.49,0.777876848834659
1.85,1.73145569149578e-14
-8.44,0.197257595229761
5.03,0.328839274148091
6.27,0.905844221752447
4.84,0.997817225284027
-9.7,0.890733177092193
-9.57,0.810590902711219
3.84,0.00218277471597404
-9.2,0.967419930428907
3.45,0.204458316367298
-8.76,0.0718048709736148
-8.77,0.062636824751382
6,0.499999999999998
-5.9,0.950107160902059
-5.02,0.615644188744133
4.32,0.882620541075693
9,0.500000000000002
-0.21,0.0427023088466719
9.25,0.0801625342198432
7.16,0.00218277471597325
3.01,0.441710930858852
5.79,0.042702308846672
-0.59,0.172822834492621
-3.76,0.928195129026386
-6.62,0.149261459835521
8.66,0.87408299601947
8.31,0.886623237936381
6.31,0.886623237936382
-6.36,0.136304997420098
4.36,0.863695002579902
8.83,0.992860826074772
-3.82,0.985745492826338
-3.33,0.878506629505688
-8.96,0.276008484759376
4.83,0.992860826074773
8.12,0.98410869240296
-2,0.5
4.57,0.810590902711222
2,0.5
-9.83,0.992860826074772
6.99,0.55828906914115
-9.93,0.859279133662985
-7.31,0.886623237936382
-5.83,0.992860826074772
4.47,0.784078368074231
1.41,0.172822834492621
-8.17,0.00713917392522833
0.36,0.863695002579902
-6.66,0.12591700398053
-9.46,0.789243429763634
-8,0.500000000000002
4.72,0.900150357945991
1.98,0.384355811255864
6.84,0.997817225284026
6.21,0.957297691153328
-8.51,0.222123151165341
3.46,0.210756570236364
-2.6,0.164586393238104
-4.39,0.156677345622954
-9.65,0.869185304879844
2.49,0.777876848834659
3.69,0.113376762063618
-8.57,0.18940909728878
4.7,0.890733177092194
5.01,0.441710930858852
-3.6,0.835413606761897
7.26,0.0876157517524365
0.75,0.919837465780156
8.29,0.89517261860062
3.77,0.0626368247513822
-9.52,0.780240580996962
0.86,0.998807763915647
0.46,0.789243429763635
0.2,0.967419930428907
6.15,0.999999999999983
-5.89,0.969687626424241
-0.98,0.384355811255864
2.92,0.894875053626926
-0.59,0.172822834492621
-5.45,0.795541683632703
8.58,0.818822518276174
-2.55,0.204458316367298
-7.83,0.992860826074772
8.16,0.997817225284025
5.35,0.130814695120156
-5.64,0.863695002579902
2.66,0.874082996019469
-2.03,0.328839274148093
-8.56,0.197257595229763
3.26,0.0876157517524364
-2.1,0.0498928390979411
-9.17,0.992860826074772
-3.51,0.777876848834659
6.6,0.835413606761896
8.12,0.98410869240296
-4.25,0.0801625342198433
-9.86,0.998807763915646
-8.07,0.140720866337016
1.61,0.156677345622954
-5.93,0.859279133662986
4.91,0.925184658236023
8.17,0.992860826074772
1.3,0.109266822907806
1.18,0.0142545071736614
-9.24,0.928195129026386
-5.95,0.773372730880751
-2.15,1.72266657631052e-14
-6.38,0.149261459835519
9.95,0.226627269119244
3.15,1.76661215223681e-14
6.13,0.993677395798547
1.49,0.222123151165341
3.09,0.0748153417639783
1.88,0.0158913075970374
9.39,0.156677345622952
1.81,0.0229249731541311
7.9,0.0498928390979423
0.65,0.869185304879842
4.79,0.957297691153328
9.14,0.0011922360843532
7.5,0.222921408887298
9.37,0.142452217819834
-6.42,0.181177481723824
3.92,0.105124946373074
6.19,0.977075026845869
3.87,0.00632260420145254
-9.3,0.890733177092192
3.07,0.140720866337018
6.32,0.882620541075693
-3.96,0.723991515240627
0.11,0.969687626424241
0.62,0.85073854016448
-3.06,0.818646463427241
2.86,0.998807763915647
-9.22,0.947156526208896
-5.29,0.895172618600621
7.11,0.03031237357576
2.39,0.843322654377045
4.81,0.977075026845869
-3.5,0.777078591112702
0.82,0.985745492826338
-5.54,0.789243429763635
2.86,0.998807763915647
0.42,0.818822518276176
-2.7,0.109266822907805
-0.91,0.0748153417639776
-2.76,0.0718048709736144
4.54,0.789243429763635
6.06,0.818646463427238
7.31,0.113376762063618
0.72,0.900150357945991
-0.55,0.204458316367298
1.65,0.130814695120158
0.71,0.895172618600621
-3.14,0.998807763915647
9.68,0.117379458924308
8.41,0.82717716550738
-6.3,0.109266822907806
-4.76,0.071804870973615
-2.89,0.0303123735757589
0.82,0.985745492826338
9.31,0.113376762063618
-4.3,0.109266822907806
-4.86,0.00119223608435249
3.76,0.0718048709736142
9.58,0.181177481723824
-4.38,0.149261459835519
-9.03,0.671160725851903
4.19,0.977075026845868
-1.61,0.843322654377046
7.53,0.21592163192577
3.55,0.204458316367298
8.38,0.850738540164479
3.75,0.0801625342198436
7.42,0.181177481723824
2.24,0.928195129026386
3.42,0.181177481723824
8.45,0.795541683632703
-4.75,0.0801625342198439
6.08,0.894875053626924
-4.44,0.197257595229761
-3.3,0.890733177092195
-2.32,0.117379458924306
8.55,0.795541683632703
0.54,0.789243429763635
-4.67,0.121493370494311
-5.12,0.984108692402963
7.96,0.276008484759371
1.04,0.276008484759374
-8.06,0.181353536572759
-2,0.5
0.24,0.928195129026386
3.84,0.00218277471597404
-9.82,0.985745492826339
-4.74,0.0876157517524369
-4.85,1.70508834594e-14
5.64,0.136304997420098
-2.33,0.121493370494312
9.5,0.222921408887298
-9.27,0.905844221752446
-1.36,0.863695002579902
4.02,0.615644188744132
9.02,0.384355811255869
9.06,0.181353536572757
3.71,0.104827381399378
-6.73,0.0941557782475541
3.56,0.197257595229761
-2.29,0.104827381399379
-5.03,0.671160725851909
-1.22,0.947156526208896
-1.95,0.773372730880752
2.66,0.874082996019469
4.7,0.890733177092194
8.7,0.890733177092194
7.62,0.149261459835519
-1.29,0.895172618600621
3.41,0.172822834492621
-8.95,0.226627269119243
-1.44,0.802742404770239
-8.36,0.136304997420095
-1.91,0.925184658236023
9.09,0.0748153417639787
-8.55,0.204458316367297
-8.28,0.0998496420540084
8.56,0.802742404770237
-9.71,0.895172618600622
-8.32,0.117379458924305
-1.34,0.874082996019469
2.71,0.895172618600621
6.36,0.863695002579903
2.01,0.558289069141147
-3.81,0.977075026845869
-2.04,0.276008484759373
-6.45,0.204458316367298
4.1,0.950107160902058
-5.18,0.985745492826339
0.95,0.773372730880752
6.29,0.895172618600622
0.77,0.937363175248617
9.1,0.0498928390979419
3.56,0.197257595229761
-7.64,0.863695002579902
-6.29,0.104827381399378
1.63,0.142452217819837
5.98,0.384355811255865
-9.37,0.857547782180166
-0.21,0.0427023088466719
2.87,0.993677395798547
8.18,0.985745492826338
-7.59,0.82717716550738
-9.46,0.789243429763634
8.56,0.802742404770237
10,0.499999999999996
5.43,0.189409097288779
0.35,0.869185304879842
5.55,0.204458316367298
-6.79,0.0427023088466716
-4.73,0.0941557782475534
8.07,0.859279133662984
-8.31,0.113376762063619
-7.89,0.969687626424241
-9.36,0.863695002579901
-0.93,0.140720866337016
-7.2,0.967419930428907
8.17,0.992860826074772
-8.17,0.00713917392522833
-3.34,0.874082996019469
-3.16,0.997817225284026
-3.61,0.843322654377045
-3.05,0.77337273088075
2.35,0.869185304879842
7,0.500000000000001
5.8,0.0325800695710932
-2.47,0.215921631925769
7.41,0.172822834492621
-2.29,0.104827381399379
0.12,0.984108692402962
-3.66,0.874082996019469
6.21,0.957297691153328
6.58,0.818822518276176
2.99,0.558289069141149
-6.6,0.164586393238104
3.16,0.00218277471597369
2.86,0.998807763915647
8.44,0.802742404770239
7.49,0.222123151165341
-4.35,0.130814695120157
3.04,0.276008484759374
0.09,0.925184658236022
7.57,0.189409097288779
6.02,0.615644188744133
-1.43,0.810590902711221
-3.93,0.859279133662983
-8.02,0.384355811255868
1.66,0.125917003980531
1.59,0.172822834492621
5.23,0.0626368247513828
2.26,0.912384248247564
0.55,0.795541683632702
-8.59,0.172822834492622
2.28,0.900150357945991
-9.28,0.900150357945993
-6.99,0.44171093085885
2.03,0.671160725851907
4.76,0.928195129026385
-2.91,0.0748153417639776
3.59,0.172822834492622
2.69,0.886623237936382
-0.98,0.384355811255864
-7.66,0.874082996019472
0.03,0.671160725851908
-8.77,0.062636824751382
-6.78,0.0528434737911035
-2.44,0.197257595229761
7.27,0.0941557782475524
-1.75,0.919837465780157
1.3,0.109266822907806
9.62,0.14926145983552
-4.97,0.328839274148088
4.22,0.947156526208897
-8.62,0.149261459835519
-0.52,0.219759419003037
9.4,0.164586393238103
8.64,0.863695002579903
-5.74,0.912384248247563
-8.18,0.0142545071736615
0.69,0.886623237936382
5,0.500000000000002
7.53,0.21592163192577
2.74,0.912384248247564
-1.3,0.890733177092194
-3.38,0.850738540164481
-4.84,0.00218277471597334
-4.15,1.78419038260732e-14
-2.34,0.125917003980531
0.21,0.957297691153328
-4.1,0.0498928390979423
-8.76,0.0718048709736148
-4.89,0.0303123735757583
2.04,0.723991515240627
4.44,0.802742404770239
-1.03,0.671160725851908
-2.44,0.197257595229761
3.6,0.164586393238103
0.87,0.993677395798548
0.14,0.998807763915647
1.23,0.0626368247513824
-7.21,0.957297691153329
8.48,0.780240580996963
6.69,0.886623237936383
-1.36,0.863695002579902
-9.37,0.857547782180166
-6.18,0.0142545071736603
-2.99,0.441710930858851
2.32,0.882620541075694
6.55,0.795541683632702
-7.73,0.905844221752446
-1.42,0.818822518276176
-1.38,0.85073854016448
4.02,0.615644188744132
-3.11,0.969687626424241
-8.52,0.219759419003038
-3.15,0.999999999999982
-9.76,0.928195129026383
-2.57,0.189409097288779
8.27,0.905844221752446
-4.64,0.136304997420099
-0.83,0.00713917392522745
-5.08,0.894875053626924
7.9,0.0498928390979423
6.56,0.802742404770238
-8.94,0.181353536572755
-2.75,0.0801625342198432
-3.35,0.869185304879842
9.47,0.215921631925769
-2.69,0.113376762063618
6.25,0.919837465780157
5.57,0.189409097288779
-7.68,0.882620541075695
-2.92,0.105124946373074
1.29,0.104827381399379
-4.12,0.0158913075970384
-9.6,0.835413606761896
1.42,0.181177481723824
4.84,0.997817225284027
-7.85,0.999999999999983
-7.02,0.615644188744133
0.41,0.827177165507379
-2.76,0.0718048709736144
-3.13,0.993677395798547
2.52,0.780240580996962
-4.38,0.149261459835519
-5.14,0.998807763915646
-1.13,0.993677395798548
-4.71,0.104827381399379
-0.69,0.113376762063618
-1.54,0.789243429763635
5,0.500000000000002
-3.2,0.967419930428907
1.45,0.204458316367298
-8.31,0.113376762063619
2.81,0.977075026845869
-8.15,1.62598630927268e-14
-4.83,0.00713917392522728
9.97,0.328839274148092
-2.57,0.189409097288779
7.46,0.210756570236365
3.65,0.130814695120157
6.35,0.869185304879842
7.96,0.276008484759371
-8.05,0.226627269119247
-2.13,0.00632260420145236
5.76,0.0718048709736148
8.69,0.88662323793638
6.19,0.977075026845869
8.34,0.874082996019471
-5.9,0.950107160902059
6.94,0.818646463427241
4.24,0.928195129026386
2.49,0.777876848834659
2.8,0.967419930428907
-6.39,0.156677345622954
5.01,0.441710930858852
3.67,0.121493370494312
-6.45,0.204458316367298
6.59,0.827177165507379
6.77,0.937363175248617
7.84,0.00218277471597387
5.84,0.00218277471597422
6.93,0.859279133662985
-6.51,0.222123151165341
-6.55,0.204458316367298
-4.77,0.0626368247513838
6.82,0.985745492826339
-3.37,0.857547782180163
7.43,0.189409097288779
7.06,0.181353536572763
3.23,0.0626368247513827
0.14,0.998807763915647
-8.78,0.0528434737911044
6.39,0.843322654377046
-9.77,0.937363175248616
4.29,0.895172618600622
3.48,0.219759419003037
0.92,0.894875053626925
-8.02,0.384355811255868
-9.54,0.789243429763634
-2.15,1.72266657631052e-14
-5.4,0.835413606761897
-4.94,0.18135353657276
-8.23,0.0626368247513829
-3.69,0.886623237936382
-3.95,0.77337273088075
3.37,0.142452217819837
-3.92,0.894875053626926
0.23,0.937363175248617
-7.72,0.90015035794599
3.15,1.76661215223681e-14
4.32,0.882620541075693
-1,0.5
0.82,0.985745492826338
6.94,0.818646463427241
3.35,0.130814695120158
3.98,0.384355811255863
7.68,0.117379458924305
-7.25,0.919837465780158
-0.27,0.0941557782475532
2.99,0.558289069141149
2.89,0.969687626424241
0.84,0.997817225284026
1.7,0.109266822907806
-8.8,0.0325800695710934
2.15,0.999999999999983
3.03,0.328839274148093
-1.68,0.882620541075693
8.73,0.905844221752447
7.49,0.222123151165341
-0.76,0.0718048709736141
-1.58,0.818822518276176
0.12,0.984108692402962
4.26,0.912384248247564
0.17,0.992860826074773
-0.95,0.226627269119248
8.79,0.957297691153327
9.04,0.276008484759382
-6.1,0.0498928390979427
2.52,0.780240580996962
-7.92,0.894875053626925
2.02,0.615644188744135
1.8,0.0325800695710929
7.43,0.189409097288779
6.79,0.957297691153328
3.34,0.125917003980531
3.69,0.113376762063618
-10,0.500000000000004
-3.45,0.795541683632702
10,0.499999999999996
4.48,0.780240580996962
0.74,0.912384248247563
-5.47,0.784078368074231
-9.89,0.969687626424241
-6.96,0.276008484759372
5.03,0.328839274148091
-9.29,0.895172618600621
6.63,0.857547782180162
-8.18,0.0142545071736615
7.41,0.172822834492621
-4.76,0.071804870973615
-6.52,0.219759419003038
-5.3,0.890733177092194
-6.22,0.0528434737911037
-9.95,0.773372730880756
1.66,0.125917003980531
5.83,0.00713917392522789
0.16,0.997817225284026
6.26,0.912384248247563
9.89,0.0303123735757587
6.08,0.894875053626924
2.75,0.919837465780157
3.11,0.0303123735757593
-4.85,1.70508834594e-14
6.65,0.869185304879843
8.04,0.72399151524062
-5.37,0.857547782180162
-0.17,0.0071391739252271
-1.69,0.886623237936382
7.98,0.384355811255865
1.56,0.197257595229761
8.49,0.777876848834659
-5.61,0.843322654377046
-1.01,0.558289069141149
3.89,0.0303123735757591
-1.06,0.818646463427241
-5.96,0.723991515240627
-7.55,0.795541683632702
-7.23,0.937363175248618
5.07,0.140720866337016
-3.33,0.878506629505688
7.14,0.00119223608435381
-1.41,0.827177165507379
-3.09,0.925184658236022
0.15,0.999999999999982
6.37,0.857547782180163
-0.67,0.121493370494311
-3.47,0.784078368074231
6.82,0.985745492826339
-3.41,0.827177165507379
4.19,0.977075026845868
2.32,0.882620541075694
-6.09,0.0748153417639783
6.61,0.843322654377044
-2.29,0.104827381399379
4.34,0.87408299601947
4.63,0.857547782180163
8.76,0.928195129026385
-2.75,0.0801625342198432
6.72,0.900150357945992
-0.4,0.164586393238104
8.87,0.99367739579855
1.49,0.222123151165341
-0.82,0.0142545071736617
1.78,0.0528434737911039
-4.25,0.0801625342198433
-7.18,0.985745492826339
-7.67,0.878506629505689
-1.76,0.928195129026385
5.9,0.0498928390979413
-5.17,0.992860826074772
-5.71,0.895172618600622
-9.05,0.773372730880752
-7.16,0.997817225284027
9.09,0.0748153417639787
5.94,0.18135353657276
-4.19,0.0229249731541316
-7.79,0.957297691153328
-8.69,0.11337676206362
9.23,0.0626368247513829
8.22,0.947156526208896
-1.96,0.723991515240627
1.82,0.0142545071736617
-4.8,0.0325800695710932
2.8,0.967419930428907
-0.22,0.0528434737911041
-9.31,0.886623237936382
2.33,0.878506629505688
7.72,0.0998496420540099
4.22,0.947156526208897
-8.65,0.130814695120158
-8.76,0.0718048709736148
-2.99,0.441710930858851
-7.93,0.859279133662986
-6.79,0.0427023088466716
-2.54,0.210756570236365
-9.03,0.671160725851903
3.07,0.140720866337018
-1.96,0.723991515240627
1.79,0.0427023088466723
-9.15,0.999999999999984
-6.13,0.00632260420145262
-3.62,0.85073854016448
1.98,0.384355811255864
8.38,0.850738540164479
-7.54,0.789243429763635
-1.16,0.997817225284026
-4.75,0.0801625342198439
3.87,0.00632260420145254
0.97,0.671160725851909
-6.48,0.219759419003037
2.53,0.784078368074231
9.26,0.0876157517524351
-1.33,0.878506629505689
-8.42,0.181177481723824
-5.91,0.925184658236023
-0.18,0.0142545071736616
8.84,0.997817225284025
-6.82,0.0142545071736606
8.8,0.967419930428907
4.14,0.998807763915647
-8.17,0.00713917392522833
0.01,0.558289069141149
-3.22,0.947156526208896
-6.67,0.121493370494311
6.82,0.985745492826339
-5.51,0.777876848834659
-3.85,0.999999999999982
2.04,0.723991515240627
7.23,0.0626368247513824
-9.92,0.894875053626926
0.6,0.835413606761897
-5.72,0.900150357945992
-2.02,0.384355811255865
-3.79,0.957297691153328
-9.71,0.895172618600622
-0.35,0.130814695120158
-3.54,0.789243429763635
-3.62,0.85073854016448
4.4,0.835413606761897
0.06,0.818646463427241
4.44,0.802742404770239
-9.21,0.957297691153327
-4.92,0.105124946373074
3.28,0.0998496420540095
0.86,0.998807763915647
1.19,0.0229249731541311
4.38,0.850738540164481
1.06,0.181353536572759
5.89,0.030312373575759
9.28,0.0998496420540074
0.25,0.919837465780156
0.39,0.843322654377045
-6.8,0.0325800695710943
3.02,0.384355811255865
9.06,0.181353536572757
2.2,0.967419930428907
-4.55,0.204458316367298
8.75,0.919837465780156
-1.83,0.992860826074773
-9.19,0.977075026845869
-4.25,0.0801625342198433
-9.74,0.912384248247561
7.15,1.63477542445794e-14
-9.11,0.96968762642424
-5.01,0.558289069141148
-5,0.499999999999998
9.43,0.18940909728878
9.62,0.14926145983552
-2.28,0.099849642054009
2.87,0.993677395798547
6.64,0.863695002579901
-2.8,0.0325800695710932
7.76,0.0718048709736152
4.68,0.882620541075694
8.35,0.869185304879842
7.99,0.441710930858849
5.69,0.113376762063618
5.09,0.0748153417639785
-7.79,0.957297691153328
9.82,0.0142545071736607
-8.79,0.0427023088466729
-0.39,0.156677345622955
0.56,0.802742404770239
3.94,0.181353536572758
6.8,0.967419930428906
-5.41,0.827177165507379
-8.13,0.0063226042014521
0.75,0.919837465780156
1.43,0.189409097288779
2.89,0.969687626424241
7.98,0.384355811255865
1.35,0.130814695120158
-4.66,0.12591700398053
-3.59,0.827177165507378
6.14,0.998807763915646
6.9,0.950107160902059
-7.68,0.882620541075695
3.66,0.125917003980531
8.38,0.850738540164479
1.14,0.00119223608435276
0.34,0.87408299601947
-2.72,0.0998496420540092
5.54,0.210756570236365
-0.09,0.0748153417639776
0.36,0.863695002579902
-8.14,0.00119223608435302
9.68,0.117379458924308
-3.15,0.999999999999982
8.16,0.997817225284025
-5.7,0.890733177092193
-2.33,0.121493370494312
-2.71,0.104827381399379
-6.66,0.12591700398053
1.84,0.00218277471597413
8.9,0.950107160902058
4.22,0.947156526208897
9.88,0.0158913075970374
7.81,0.0229249731541318
-1.91,0.925184658236023
6.55,0.795541683632702
-1.55,0.795541683632702
-0.28,0.0998496420540088
5.64,0.136304997420098
3.21,0.042702308846672
-0.52,0.219759419003037
-4.49,0.222123151165341
1.29,0.104827381399379
-2.65,0.130814695120158
-8.56,0.197257595229763
-9.88,0.984108692402963
7.11,0.03031237357576
9.7,0.109266822907807
-2.49,0.222123151165341
0.76,0.928195129026386
-9.13,0.993677395798548
6.83,0.992860826074773
5.96,0.276008484759373
-9,0.499999999999998
-3.52,0.780240580996962
3.9,0.0498928390979408
-7.51,0.777876848834659
-7.38,0.85073854016448
9.01,0.441710930858853
2.01,0.558289069141147
-4.94,0.18135353657276
5.75,0.0801625342198429
-9.97,0.671160725851908
7.35,0.130814695120158
-0.23,0.0626368247513826
-5.9,0.950107160902059
-1.44,0.802742404770239
-6.22,0.0528434737911037
6.98,0.615644188744135
-9.03,0.671160725851903
3.8,0.0325800695710938
-6.11,0.0303123735757593
6.13,0.993677395798547
0.9,0.950107160902059
-7.9,0.950107160902058
1.97,0.328839274148091
-7.99,0.558289069141151
0.67,0.878506629505689
0.64,0.863695002579902
-0.99,0.441710930858851
5.81,0.0229249731541312
5.12,0.0158913075970371
-7.08,0.894875053626924
-3.47,0.784078368074231
0.85,0.999999999999982
7.78,0.0528434737911028
2.78,0.947156526208896
-1.61,0.843322654377046
0.92,0.894875053626925
-5.35,0.869185304879843
-0.71,0.104827381399379
3.66,0.125917003980531
9.48,0.219759419003037
-8.52,0.219759419003038
2.81,0.977075026845869
-2.26,0.0876157517524364
-1.33,0.878506629505689
-4.74,0.0876157517524369
-9.6,0.835413606761896
-2.53,0.215921631925769
1.47,0.215921631925769
-3.34,0.874082996019469
5.56,0.197257595229761
8.03,0.671160725851905
-9.16,0.997817225284028
-0.29,0.104827381399378
-7.34,0.874082996019471
7.37,0.142452217819836
-5.27,0.905844221752446
-2.42,0.181177481723823
4.36,0.863695002579902
9.52,0.219759419003038
3.55,0.204458316367298
5.84,0.00218277471597422
-2.47,0.215921631925769
7.89,0.0303123735757589
-9.96,0.723991515240626
6.67,0.878506629505689
-7.31,0.886623237936382
